CPUE,averageWeight,gear,gearCount,quartileCount,quartileWeight,species,survey_ID,survey_date,totalCatch,totalWeight
1.93,0.30,Standard trap nets,15,4.4-49.0,0.1-0.2,BLG,106146,1958-06-17,29,8.6
0.07,5.60,Standard trap nets,15,0.3-1.1,3.7-5.1,BOF,106146,1958-06-17,1,5.6
0.13,2.80,Standard trap nets,15,0.2-1.1,1.8-3.0,WTS,106146,1958-06-17,2,5.6
5.00,0.42,Standard trap nets,15,0.4-2.3,0.3-0.6,BLC,106146,1958-06-17,75,31.8
10.00,0.39,Standard gill nets,9,0.8-6.2,0.6-1.4,TLC,106147,1975-07-21,90,35.3
3.78,1.69,Standard gill nets,9,2.8-9.0,1.6-2.8,NOP,106147,1975-07-21,34,57.5
0.11,1.00,Standard gill nets,9,0.4-2.7,0.3-0.6,BLC,106147,1975-07-21,1,1
1.33,1.94,Standard gill nets,9,0.9-4.0,1.6-2.4,WTS,106147,1975-07-21,12,23.3
0.25,0.20,Standard trap nets,12,4.4-49.0,0.1-0.2,BLG,106147,1975-07-21,3,0.6
1.08,0.16,Standard trap nets,12,0.6-3.5,0.1-0.2,YEP,106147,1975-07-21,13,2.1
0.33,0.80,Standard trap nets,12,0.3-1.3,0.2-0.8,LMB,106147,1975-07-21,4,3.2
3.42,0.50,Standard trap nets,12,0.5-2.5,0.3-0.5,RKB,106147,1975-07-21,41,20.3
0.56,2.46,Standard gill nets,9,3.3-8.8,1.2-2.1,WAE,106147,1975-07-21,5,12.3
0.22,0.05,Standard gill nets,9,N/A,N/A,PMK,106147,1975-07-21,2,0.1
0.11,2.00,Standard gill nets,9,0.1-0.9,0.9-2.0,SMB,106147,1975-07-21,1,2
0.50,0.57,Standard trap nets,12,N/A,N/A,NOP,106147,1975-07-21,6,3.4
0.17,1.85,Standard trap nets,12,0.2-1.1,1.8-3.0,WTS,106147,1975-07-21,2,3.7
0.17,1.65,Standard trap nets,12,0.2-0.8,1.0-2.7,WAE,106147,1975-07-21,2,3.3
2.33,0.29,Standard trap nets,12,1.8-7.8,0.1-0.3,PMK,106147,1975-07-21,28,8
19.67,0.13,Standard gill nets,9,7.0-46.3,0.1-0.2,YEP,106147,1975-07-21,177,22.5
2.44,0.35,Standard gill nets,9,0.6-3.9,0.3-0.5,RKB,106147,1975-07-21,22,7.8
2.08,0.11,Standard trap nets,12,0.6-3.5,0.1-0.2,YEP,17371912938325005,2019-07-29,25,1249
1.67,2.86,Standard gill nets,12,2.8-9.0,1.6-2.8,NOP,17371912938325005,2019-07-29,20,25934
1.67,0.60,Standard gill nets,12,0.6-3.9,0.3-0.5,RKB,17371912938325005,2019-07-29,20,5474
0.08,1.12,Standard trap nets,12,1.2-5.2,0.6-0.9,YEB,17371912938325005,2019-07-29,1,506
0.42,3.13,Standard gill nets,12,0.1-0.9,0.9-2.0,SMB,17371912938325005,2019-07-29,5,7109
1.42,0.25,Standard trap nets,12,0.5-2.5,0.3-0.5,RKB,17371912938325005,2019-07-29,17,1935
6.33,1.93,Standard gill nets,12,3.3-8.8,1.2-2.1,WAE,17371912938325005,2019-07-29,76,66543
0.42,0.47,Standard trap nets,12,N/A,N/A,HSF,17371912938325005,2019-07-29,5,1055
0.17,2.11,Standard gill nets,12,0.3-1.4,0.5-1.2,LMB,17371912938325005,2019-07-29,2,1910
0.25,0.07,Standard gill nets,12,N/A,N/A,PMK,17371912938325005,2019-07-29,3,98
15.58,0.38,Standard gill nets,12,0.8-6.2,0.6-1.4,TLC,17371912938325005,2019-07-29,187,31980
1.33,2.29,Standard gill nets,12,0.9-4.0,1.6-2.4,WTS,17371912938325005,2019-07-29,16,16643
3.33,0.19,Standard gill nets,12,7.0-46.3,0.1-0.2,YEP,17371912938325005,2019-07-29,40,3393
0.25,0.50,Standard trap nets,12,0.2-0.8,1.0-2.7,WAE,17371912938325005,2019-07-29,3,678
0.08,0.05,Standard trap nets,12,0.3-1.3,0.2-0.8,LMB,17371912938325005,2019-07-29,1,24
1.83,0.11,Standard trap nets,12,1.8-7.8,0.1-0.3,PMK,17371912938325005,2019-07-29,22,1070
3.17,0.15,Standard trap nets,12,4.4-49.0,0.1-0.2,BLG,17371912938325005,2019-07-29,38,2576
0.67,5.88,Standard trap nets,12,0.3-1.1,3.7-5.1,BOF,17371912938325005,2019-07-29,8,21339
1.00,0.10,Standard trap nets,6,0.6-3.5,0.1-0.2,YEP,105916,1990-07-23,6,0.6
4.56,2.51,Standard gill nets,9,2.8-9.0,1.6-2.8,NOP,105916,1990-07-23,41,102.9
1.33,0.72,Standard gill nets,9,0.6-3.9,0.3-0.5,RKB,105916,1990-07-23,12,8.6
0.17,1.20,Standard trap nets,6,1.2-5.2,0.6-0.9,YEB,105916,1990-07-23,1,1.2
0.17,2.00,Standard trap nets,6,N/A,N/A,NOP,105916,1990-07-23,1,2
0.11,1.80,Standard gill nets,9,0.1-0.9,0.9-2.0,SMB,105916,1990-07-23,1,1.8
4.17,0.19,Standard trap nets,6,0.5-2.5,0.3-0.5,RKB,105916,1990-07-23,25,4.8
3.78,2.05,Standard gill nets,9,3.3-8.8,1.2-2.1,WAE,105916,1990-07-23,34,69.8
0.17,0.30,Standard trap nets,6,N/A,N/A,HSF,105916,1990-07-23,1,0.3
0.11,1.80,Standard gill nets,9,0.3-1.4,0.5-1.2,LMB,105916,1990-07-23,1,1.8
0.22,0.20,Standard gill nets,9,N/A,N/A,PMK,105916,1990-07-23,2,0.4
17.89,0.44,Standard gill nets,9,0.8-6.2,0.6-1.4,TLC,105916,1990-07-23,161,70.2
2.89,1.32,Standard gill nets,9,0.9-4.0,1.6-2.4,WTS,105916,1990-07-23,26,34.3
0.11,1.00,Standard gill nets,9,0.4-2.7,0.3-0.6,BLC,105916,1990-07-23,1,1
17.11,0.11,Standard gill nets,9,7.0-46.3,0.1-0.2,YEP,105916,1990-07-23,154,16.2
0.17,0.50,Standard trap nets,6,0.2-0.8,1.0-2.7,WAE,105916,1990-07-23,1,0.5
0.17,0.10,Standard trap nets,6,0.3-1.3,0.2-0.8,LMB,105916,1990-07-23,1,0.1
2.00,0.15,Standard trap nets,6,1.8-7.8,0.1-0.3,PMK,105916,1990-07-23,12,1.8
1.83,0.10,Standard trap nets,6,4.4-49.0,0.1-0.2,BLG,105916,1990-07-23,11,1.1
11.64,0.12,Standard trap nets,11,0.6-3.5,0.1-0.2,YEP,106113,1996-07-29,128,7124
0.11,2.11,Standard gill nets,9,1.2-10.9,0.6-0.9,YEB,106113,1996-07-29,1,955
3.33,2.87,Standard gill nets,9,2.8-9.0,1.6-2.8,NOP,106113,1996-07-29,30,39030
3.56,0.59,Standard gill nets,9,0.6-3.9,0.3-0.5,RKB,106113,1996-07-29,32,8628
0.45,0.46,Standard trap nets,11,N/A,N/A,NOP,106113,1996-07-29,5,1052
0.33,2.01,Standard gill nets,9,0.1-0.9,0.9-2.0,SMB,106113,1996-07-29,3,2739
7.27,0.24,Standard trap nets,11,0.5-2.5,0.3-0.5,RKB,106113,1996-07-29,80,8611
10.78,1.62,Standard gill nets,9,3.3-8.8,1.2-2.1,WAE,106113,1996-07-29,97,71306
0.09,0.07,Standard trap nets,11,N/A,N/A,HSF,106113,1996-07-29,1,32
0.78,0.75,Standard gill nets,9,0.3-1.4,0.5-1.2,LMB,106113,1996-07-29,7,2371
0.89,0.19,Standard gill nets,9,N/A,N/A,PMK,106113,1996-07-29,8,704
4.33,0.64,Standard gill nets,9,0.8-6.2,0.6-1.4,TLC,106113,1996-07-29,39,11346
3.67,0.74,Standard gill nets,9,0.9-4.0,1.6-2.4,WTS,106113,1996-07-29,33,11111
0.22,0.86,Standard gill nets,9,0.4-2.7,0.3-0.6,BLC,106113,1996-07-29,2,780
48.22,0.13,Standard gill nets,9,7.0-46.3,0.1-0.2,YEP,106113,1996-07-29,434,25890
0.55,1.27,Standard trap nets,11,0.2-0.8,1.0-2.7,WAE,106113,1996-07-29,6,3464
0.36,0.11,Standard trap nets,11,N/A,N/A,CSH,106113,1996-07-29,4,202
0.64,0.13,Standard trap nets,11,0.3-1.3,0.2-0.8,LMB,106113,1996-07-29,7,402
2.73,0.21,Standard trap nets,11,4.4-49.0,0.1-0.2,BLG,106113,1996-07-29,30,2814
2.27,0.07,Standard trap nets,11,1.8-7.8,0.1-0.3,PMK,106113,1996-07-29,25,821
0.09,5.62,Standard trap nets,11,0.3-1.1,3.7-5.1,BOF,106113,1996-07-29,1,2550
0.73,0.62,Standard trap nets,11,0.2-1.1,1.8-3.0,WTS,106113,1996-07-29,8,2256
12.44,0.44,Standard gill nets,9,0.8-6.2,0.6-1.4,TLC,106148,1979-08-27,112,49.1
5.89,1.75,Standard gill nets,9,2.8-9.0,1.6-2.8,NOP,106148,1979-08-27,53,92.8
2.22,1.32,Standard gill nets,9,0.9-4.0,1.6-2.4,WTS,106148,1979-08-27,20,26.4
1.67,2.20,Standard gill nets,9,3.3-8.8,1.2-2.1,WAE,106148,1979-08-27,15,33
0.33,0.10,Standard gill nets,9,N/A,N/A,PMK,106148,1979-08-27,3,0.3
0.11,1.20,Standard gill nets,9,0.1-0.9,0.9-2.0,SMB,106148,1979-08-27,1,1.2
0.11,0.10,Standard gill nets,9,0.3-1.4,0.5-1.2,LMB,106148,1979-08-27,1,0.1
12.00,0.11,Standard gill nets,9,7.0-46.3,0.1-0.2,YEP,106148,1979-08-27,108,12.1
1.22,0.54,Standard gill nets,9,0.6-3.9,0.3-0.5,RKB,106148,1979-08-27,11,5.9
0.08,0.88,Standard trap nets,12,0.3-1.6,0.7-1.1,BRB,106987,2004-08-02,1,400
1.42,0.13,Standard trap nets,12,0.6-3.5,0.1-0.2,YEP,106987,2004-08-02,17,977
0.08,1.30,Standard gill nets,12,1.2-10.9,0.6-0.9,YEB,106987,2004-08-02,1,590
5.50,2.44,Standard gill nets,12,2.8-9.0,1.6-2.8,NOP,106987,2004-08-02,66,72975
3.50,0.59,Standard gill nets,12,0.6-3.9,0.3-0.5,RKB,106987,2004-08-02,42,11288
0.17,0.89,Standard trap nets,12,1.2-5.2,0.6-0.9,YEB,106987,2004-08-02,2,810
0.50,1.97,Standard trap nets,12,N/A,N/A,NOP,106987,2004-08-02,6,5359
0.17,2.25,Standard gill nets,12,0.1-0.9,0.9-2.0,SMB,106987,2004-08-02,2,2040
1.92,0.31,Standard trap nets,12,0.5-2.5,0.3-0.5,RKB,106987,2004-08-02,23,3250
8.75,2.44,Standard gill nets,12,3.3-8.8,1.2-2.1,WAE,106987,2004-08-02,105,116440
0.17,0.36,Standard trap nets,12,N/A,N/A,HSF,106987,2004-08-02,2,325
0.67,1.57,Standard gill nets,12,0.3-1.4,0.5-1.2,LMB,106987,2004-08-02,8,5693
0.33,0.08,Standard gill nets,12,N/A,N/A,BLG,106987,2004-08-02,4,149
0.17,0.31,Standard gill nets,12,N/A,N/A,PMK,106987,2004-08-02,2,283
2.42,1.33,Standard gill nets,12,0.8-6.2,0.6-1.4,TLC,106987,2004-08-02,29,17488
2.50,1.91,Standard gill nets,12,0.9-4.0,1.6-2.4,WTS,106987,2004-08-02,30,25966
15.33,0.11,Standard gill nets,12,7.0-46.3,0.1-0.2,YEP,106987,2004-08-02,184,8819
0.42,1.80,Standard trap nets,12,0.2-0.8,1.0-2.7,WAE,106987,2004-08-02,5,4075
0.08,0.09,Standard trap nets,12,N/A,N/A,CSH,106987,2004-08-02,1,42
0.08,0.07,Standard trap nets,12,0.3-1.3,0.2-0.8,LMB,106987,2004-08-02,1,30
21.25,0.07,Standard trap nets,12,4.4-49.0,0.1-0.2,BLG,106987,2004-08-02,255,8599
1.33,0.13,Standard trap nets,12,1.8-7.8,0.1-0.3,PMK,106987,2004-08-02,16,963
0.17,2.80,Standard trap nets,12,0.2-1.1,1.8-3.0,WTS,106987,2004-08-02,2,2540
0.08,0.99,Standard trap nets,12,0.4-2.3,0.3-0.6,BLC,106987,2004-08-02,1,450
0.08,1.30,Standard trap nets,12,0.3-2.6,0.5-0.9,BLB,4231020834002000,2010-08-02,1,590
1.08,0.14,Standard trap nets,12,0.6-3.5,0.1-0.2,YEP,4231020834002000,2010-08-02,13,809
1.00,0.59,Standard gill nets,12,1.2-10.9,0.6-0.9,YEB,4231020834002000,2010-08-02,12,3222
2.25,1.98,Standard gill nets,12,2.8-9.0,1.6-2.8,NOP,4231020834002000,2010-08-02,27,24272
5.17,0.40,Standard gill nets,12,0.6-3.9,0.3-0.5,RKB,4231020834002000,2010-08-02,62,11200
0.50,0.77,Standard trap nets,12,1.2-5.2,0.6-0.9,YEB,4231020834002000,2010-08-02,6,2094
0.33,5.75,Standard trap nets,12,N/A,N/A,NOP,4231020834002000,2010-08-02,4,10424
0.42,1.38,Standard gill nets,12,0.1-0.9,0.9-2.0,SMB,4231020834002000,2010-08-02,5,3122
1.58,0.30,Standard trap nets,12,0.5-2.5,0.3-0.5,RKB,4231020834002000,2010-08-02,19,2599
5.67,1.62,Standard gill nets,12,3.3-8.8,1.2-2.1,WAE,4231020834002000,2010-08-02,68,50062
0.08,0.49,Standard trap nets,12,N/A,N/A,HSF,4231020834002000,2010-08-02,1,220
1.50,0.92,Standard gill nets,12,0.3-1.4,0.5-1.2,LMB,4231020834002000,2010-08-02,18,7542
9.75,0.10,Standard gill nets,12,N/A,N/A,BLG,4231020834002000,2010-08-02,117,5277
2.83,0.19,Standard gill nets,12,N/A,N/A,PMK,4231020834002000,2010-08-02,34,2881
6.00,0.57,Standard gill nets,12,0.8-6.2,0.6-1.4,TLC,4231020834002000,2010-08-02,72,18613
0.58,1.43,Standard gill nets,12,0.9-4.0,1.6-2.4,WTS,4231020834002000,2010-08-02,7,4550
0.83,0.35,Standard gill nets,12,0.4-2.7,0.3-0.6,BLC,4231020834002000,2010-08-02,10,1574
0.25,0.53,Standard gill nets,12,0.6-6.8,0.5-1.0,BLB,4231020834002000,2010-08-02,3,718
17.33,0.12,Standard gill nets,12,7.0-46.3,0.1-0.2,YEP,4231020834002000,2010-08-02,208,11129
0.42,0.17,Standard trap nets,12,0.3-1.3,0.2-0.8,LMB,4231020834002000,2010-08-02,5,394
48.92,0.08,Standard trap nets,12,4.4-49.0,0.1-0.2,BLG,4231020834002000,2010-08-02,587,20128
3.58,0.24,Standard trap nets,12,1.8-7.8,0.1-0.3,PMK,4231020834002000,2010-08-02,43,4759
1.17,5.36,Standard trap nets,12,0.3-1.1,3.7-5.1,BOF,4231020834002000,2010-08-02,14,34055
0.08,0.34,Standard trap nets,12,0.4-2.3,0.3-0.6,BLC,4231020834002000,2010-08-02,1,156
